"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"25-29 years"	"25-29"	"Residence"	"4"	11	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"25-29 years"	"25-29"	"Other"	"5"	10	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"30-34 years"	"30-34"	"In Hospital"	"1"	697	0.19
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"30-34 years"	"30-34"	"Residence"	"4"	8	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"30-34 years"	"30-34"	"Other"	"5"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"35-39 years"	"35-39"	"In Hospital"	"1"	432	0.12
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"35-39 years"	"35-39"	"Residence"	"4"	7	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"40-44 years"	"40-44"	"In Hospital"	"1"	128	0.04
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2017"	"2017"	"45-49 years"	"45-49"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"Under 15 years"	"15"	"In Hospital"	"1"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"15-19 years"	"15-19"	"In Hospital"	"1"	189	0.05
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"15-19 years"	"15-19"	"Residence"	"4"	7	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"20-24 years"	"20-24"	"In Hospital"	"1"	669	0.18
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"20-24 years"	"20-24"	"Residence"	"4"	10	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"20-24 years"	"20-24"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"25-29 years"	"25-29"	"In Hospital"	"1"	833	0.23
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"25-29 years"	"25-29"	"Residence"	"4"	11	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"25-29 years"	"25-29"	"Other"	"5"	7	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"30-34 years"	"30-34"	"In Hospital"	"1"	703	0.19
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"30-34 years"	"30-34"	"Residence"	"4"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"30-34 years"	"30-34"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"35-39 years"	"35-39"	"In Hospital"	"1"	439	0.12
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"35-39 years"	"35-39"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"40-44 years"	"40-44"	"In Hospital"	"1"	135	0.04
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"45-49 years"	"45-49"	"In Hospital"	"1"	10	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"45-49 years"	"45-49"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2018"	"2018"	"50 years and over"	"50+"	"In Hospital"	"1"	5	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"Under 15 years"	"15"	"In Hospital"	"1"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"15-19 years"	"15-19"	"In Hospital"	"1"	221	0.06
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"15-19 years"	"15-19"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"20-24 years"	"20-24"	"In Hospital"	"1"	705	0.19
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"20-24 years"	"20-24"	"Residence"	"4"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"20-24 years"	"20-24"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"25-29 years"	"25-29"	"In Hospital"	"1"	781	0.21
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"25-29 years"	"25-29"	"Residence"	"4"	12	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"25-29 years"	"25-29"	"Other"	"5"	8	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"30-34 years"	"30-34"	"In Hospital"	"1"	686	0.19
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"30-34 years"	"30-34"	"Residence"	"4"	11	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"30-34 years"	"30-34"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"35-39 years"	"35-39"	"In Hospital"	"1"	423	0.12
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"35-39 years"	"35-39"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"40-44 years"	"40-44"	"In Hospital"	"1"	160	0.04
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"40-44 years"	"40-44"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"40-44 years"	"40-44"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"45-49 years"	"45-49"	"In Hospital"	"1"	9	0.00
	"Black or African American"	"2054-5"	"Female"	"F"	"2019"	"2019"	"45-49 years"	"45-49"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"Under 15 years"	"15"	"In Hospital"	"1"	25	0.01
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"15-19 years"	"15-19"	"In Hospital"	"1"	625	0.17
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	8	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"20-24 years"	"20-24"	"In Hospital"	"1"	1035	0.28
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	13	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"25-29 years"	"25-29"	"In Hospital"	"1"	841	0.23
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"25-29 years"	"25-29"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"25-29 years"	"25-29"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"30-34 years"	"30-34"	"In Hospital"	"1"	694	0.19
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	26	0.01
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"35-39 years"	"35-39"	"In Hospital"	"1"	431	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"40-44 years"	"40-44"	"In Hospital"	"1"	155	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"45-49 years"	"45-49"	"In Hospital"	"1"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"Under 15 years"	"15"	"In Hospital"	"1"	20	0.01
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"In Hospital"	"1"	590	0.16
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	11	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"Residence"	"4"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"In Hospital"	"1"	1070	0.29
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	13	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"In Hospital"	"1"	970	0.27
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	12	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"In Hospital"	"1"	640	0.18
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	10	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"In Hospital"	"1"	429	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"In Hospital"	"1"	113	0.03
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"45-49 years"	"45-49"	"In Hospital"	"1"	13	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"Under 15 years"	"15"	"In Hospital"	"1"	20	0.01
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"Under 15 years"	"15"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"In Hospital"	"1"	650	0.18
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"In Hospital"	"1"	1106	0.30
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	17	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"In Hospital"	"1"	956	0.26
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	10	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"In Hospital"	"1"	694	0.19
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"In Hospital"	"1"	423	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"In Hospital"	"1"	144	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"45-49 years"	"45-49"	"In Hospital"	"1"	14	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"Under 15 years"	"15"	"In Hospital"	"1"	12	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"In Hospital"	"1"	604	0.17
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"In Hospital"	"1"	1152	0.32
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"In Hospital"	"1"	1030	0.28
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	10	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"In Hospital"	"1"	672	0.18
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"In Hospital"	"1"	414	0.11
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"In Hospital"	"1"	152	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"45-49 years"	"45-49"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"Under 15 years"	"15"	"In Hospital"	"1"	17	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"Under 15 years"	"15"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"In Hospital"	"1"	554	0.15
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"In Hospital"	"1"	1046	0.29
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"In Hospital"	"1"	916	0.25
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"In Hospital"	"1"	651	0.18
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"In Hospital"	"1"	393	0.11
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"In Hospital"	"1"	131	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"45-49 years"	"45-49"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"Under 15 years"	"15"	"In Hospital"	"1"	16	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"In Hospital"	"1"	495	0.14
